ketersediaan,pelayanan,tempat,kenyamanan,antrian,informasi,keamanan,pengaduan,aksesibilitas
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned
positif,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,Not Mentioned,positif,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,negatif,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,positif,negatif,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
positif,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
positif,Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned
positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
positif,positif,Not Mentioned,positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
positif,positif,positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,negatif,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned
Not Mentioned,positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
